timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-07-09T16:14:28.030002,3.957,3.911,3.982,3.903,4.041,4.045,4.035,3.961,4.001,4.01,"5,9,2,7,0"
2025-07-09T16:14:32.151204,3.915,3.932,3.965,3.907,4.044,4.031,4.044,3.932,4.007,3.992,"4,6,8,2,0"
2025-07-09T16:15:36.274213,3.952,3.911,3.982,3.903,4.04,4.046,4.034,3.962,4,4.01,"5,9,2,7,0"
2025-07-09T16:15:40.395066,3.911,3.932,3.965,3.907,4.043,4.031,4.043,3.933,4.006,3.993,"6,4,8,2"
2025-07-09T16:16:44.519163,3.957,3.911,3.981,3.903,4.039,4.046,4.033,3.962,3.999,4.011,"5,9,2,7,0"
2025-07-09T16:17:48.643147,3.952,3.91,3.981,3.902,4.041,4.042,4.035,3.955,4.001,4.008,"5,9,2,7,0"
2025-07-09T16:18:52.766502,3.95,3.91,3.981,3.902,4.042,4.041,4.036,3.953,4.001,4.007,"4,6,9,2,0"
2025-07-09T16:19:56.890177,3.948,3.91,3.98,3.902,4.039,4.043,4.033,3.957,4.002,4.006,"5,9,2,7,0"
2025-07-09T16:21:01.014439,3.947,3.91,3.98,3.902,4.041,4.04,4.035,3.952,4.002,4.006,"4,6,9,2,0"
2025-07-09T16:22:58.371806,3.946,3.91,3.979,3.902,4.038,4.042,4.032,3.956,4.002,4.005,"5,9,2,7,0"
2025-07-09T16:23:09.263414,3.945,3.909,3.979,3.901,4.04,4.04,4.034,3.951,4.002,4.005,"4,6,9,2,0"
2025-07-09T16:24:13.385260,3.944,3.909,3.978,3.901,4.037,4.041,4.032,3.955,4.002,4.004,"5,9,2,7,0"
2025-07-09T16:25:17.508516,3.943,3.909,3.978,3.901,4.039,4.039,4.034,3.95,4.002,4.004,"4,6,9,2,0"
2025-07-09T16:26:32.661104,3.942,3.909,3.977,3.901,4.036,4.041,4.031,3.954,4.002,4.004,"5,9,2,7,0"
2025-07-09T16:27:25.755595,3.941,3.909,3.977,3.9,4.038,4.038,4.033,3.948,4.002,4.003,"4,6,9,2,0"
2025-07-09T16:28:29.879385,3.94,3.908,3.976,3.9,4.035,4.04,4.03,3.952,4.002,4.003,"5,9,2,7,0"
2025-07-09T16:39:04.693047,3.939,3.908,3.976,3.9,4.037,4.037,4.032,3.947,4.001,4.003,"4,6,9,2,0"
2025-07-09T16:39:05.199269,3.938,3.908,3.975,3.9,4.035,4.039,4.03,3.951,4.001,4.002,"5,9,2,7,0"
2025-07-09T16:39:05.527648,3.937,3.908,3.975,3.9,4.037,4.037,4.032,3.946,4.001,4.002,"4,6,9,2,0"
2025-07-09T16:39:05.743869,3.936,3.907,3.974,3.899,4.034,4.039,4.029,3.95,4.001,4.002,"5,9,2,7,0"
2025-07-09T16:39:05.897804,3.935,3.907,3.974,3.899,4.036,4.036,4.031,3.944,4.001,4.001,"5,9,2,7,0"
2025-07-09T16:39:05.995036,3.934,3.907,3.973,3.899,4.036,4.035,4.032,3.942,4.001,4.001,"4,6,8,2,0"
2025-07-09T16:39:06.061043,3.933,3.907,3.973,3.899,4.033,4.037,4.029,3.947,3.998,4.003,"5,9,2,7,0"
2025-07-09T16:39:06.143015,3.931,3.907,3.972,3.899,4.035,4.034,4.031,3.941,4,4.001,"4,6,9,2,0"
2025-07-09T16:39:06.212358,3.93,3.906,3.972,3.898,4.032,4.036,4.028,3.946,4,4.001,"5,9,2,7,0"
2025-07-09T17:42:37.699519,3.929,3.906,3.971,3.898,4.034,4.034,4.03,3.94,4,4,"4,6,9,2,0"
2025-07-09T17:42:38.023955,3.928,3.906,3.97,3.898,4.032,4.036,4.027,3.944,4,4,"5,8,2,0"
2025-07-09T17:42:38.162300,3.927,3.906,3.97,3.898,4.033,4.033,4.029,3.946,3.997,4.002,"4,6,9,2,0"
2025-07-09T17:42:38.261774,3.926,3.906,3.969,3.898,4.031,4.035,4.027,3.947,3.999,4,"5,9,2,7,0"
2025-07-09T17:42:38.443405,3.925,3.905,3.968,3.897,4.033,4.033,4.029,3.94,3.999,4,"4,6,9,2,0"
2025-07-09T17:42:38.884874,3.923,3.905,3.967,3.897,4.032,4.032,4.028,3.938,3.999,3.999,None
2025-07-09T17:42:39.406967,3.922,3.905,3.966,3.897,4.029,4.034,4.026,3.942,3.996,4.001,"5,9,2,7,0"
2025-07-09T17:42:39.685687,3.921,3.905,3.966,3.896,4.031,4.031,4.027,3.936,3.998,3.999,"5,9,2,7,0"
2025-07-09T17:42:39.933890,3.92,3.904,3.965,3.896,4.032,4.031,4.028,3.934,3.998,3.999,"4,6,9,2,0"
2025-07-09T17:42:40.072940,3.919,3.904,3.964,3.896,4.029,4.033,4.025,3.939,3.998,3.998,"5,8,2,0"
2025-07-09T17:42:40.237253,3.918,3.904,3.964,3.896,4.031,4.03,4.027,3.94,3.995,4.001,"4,6,9,2,0"
2025-07-09T17:42:40.318710,3.917,3.904,3.963,3.896,4.028,4.032,4.025,3.941,3.997,3.999,"5,9,2,7,0"
2025-07-09T17:42:40.404261,3.916,3.903,3.962,3.895,4.03,4.03,4.026,3.934,3.997,3.998,"4,6,9,2,0"
2025-07-09T18:12:46.724265,3.915,3.903,3.962,3.895,4.027,4.032,4.024,3.938,3.998,3.998,"5,9,2,7,0"
2025-07-09T18:12:46.961351,3.914,3.903,3.961,3.895,4.029,4.029,4.026,3.932,3.998,3.997,"4,6,8,2,0"
2025-07-09T18:12:47.229396,3.912,3.903,3.96,3.895,4.029,4.029,4.025,3.931,3.996,3.998,"4,6,9,2,0"
2025-07-09T18:12:47.366220,3.91,3.902,3.959,3.894,4.026,4.031,4.023,3.935,3.997,3.997,"5,9,2,7,0"
2025-07-09T18:12:47.445399,3.909,3.902,3.958,3.894,4.028,4.028,4.025,3.929,3.997,3.997,"5,9,2,7,0"
2025-07-09T18:12:47.526904,3.908,3.902,3.957,3.894,4.028,4.027,4.025,3.926,3.997,3.996,"4,6,8,2,0"
2025-07-09T18:12:47.601239,3.907,3.902,3.957,3.894,4.026,4.029,4.023,3.931,3.994,3.999,"5,9,2,7,0"
2025-07-09T18:12:47.695862,3.906,3.901,3.956,3.894,4.028,4.027,4.024,3.926,3.995,3.997,"4,6,9,2,0"
2025-07-09T18:12:47.766640,3.905,3.901,3.955,3.893,4.025,4.029,4.022,3.93,3.996,3.996,"5,9,2,7,0"
2025-07-09T18:12:47.848804,3.904,3.901,3.954,3.893,4.027,4.026,4.024,3.924,3.996,3.996,"4,6,9,2,0"
2025-07-09T18:12:47.914193,3.903,3.901,3.953,3.893,4.024,4.028,4.021,3.929,3.996,3.996,"5,8,2,0"
2025-07-09T18:12:47.987148,3.901,3.901,3.953,3.893,4.026,4.026,4.023,3.93,3.993,3.998,"4,6,9,2,0"
2025-07-09T18:12:48.125105,3.899,3.9,3.951,3.892,4.026,4.025,4.023,3.924,3.995,3.995,"4,6,9,2,0"
2025-07-09T18:12:48.196387,3.898,3.9,3.95,3.892,4.023,4.027,4.02,3.928,3.995,3.995,"5,9,2,7,0"
2025-07-09T18:12:48.262421,3.897,3.9,3.949,3.892,4.025,4.025,4.022,3.922,3.995,3.995,"4,6,9,2,0"
2025-07-09T18:12:48.338252,3.896,3.899,3.948,3.891,4.023,4.027,4.02,3.926,3.995,3.995,"5,8,2"
2025-07-09T18:12:48.408646,3.903,3.899,3.948,3.891,4.025,4.025,4.022,3.927,3.992,3.997,"4,6,9,2,0"
2025-07-09T18:12:48.481757,3.898,3.899,3.947,3.891,4.022,4.026,4.019,3.928,3.993,3.995,"5,9,2,7,0"
2025-07-09T18:12:48.546198,3.895,3.899,3.946,3.891,4.024,4.024,4.021,3.921,3.994,3.994,"4,6,9,2"
2025-07-09T18:12:48.627717,3.902,3.899,3.945,3.891,4.022,4.026,4.019,3.925,3.994,3.994,"5,9,2,7,0"
2025-07-09T18:12:48.703949,3.897,3.899,3.944,3.891,4.024,4.024,4.021,3.919,3.994,3.994,"4,6,9,2,0"
2025-07-09T18:12:48.783539,3.894,3.898,3.943,3.89,4.021,4.025,4.018,3.923,3.994,3.994,"5,8,2"
2025-07-09T18:12:48.852091,3.9,3.898,3.942,3.89,4.023,4.023,4.02,3.924,3.991,3.996,"5,9,2,7,0"
2025-07-09T18:12:48.923923,3.895,3.898,3.941,3.89,4.024,4.022,4.021,3.917,3.993,3.994,"4,6,9,2,0"
2025-07-09T18:12:49.048212,3.899,3.897,3.939,3.889,4.023,4.022,4.02,3.915,3.993,3.993,"4,6,9,2,0"
2025-07-09T18:12:49.120293,3.893,3.897,3.938,3.889,4.02,4.024,4.017,3.919,3.993,3.993,"5,9,2,7"
2025-07-09T18:12:49.182059,3.899,3.897,3.938,3.889,4.022,4.022,4.019,3.914,3.993,3.993,"4,6,9,2,0"
2025-07-09T18:12:49.255237,3.893,3.897,3.937,3.889,4.02,4.024,4.017,3.918,3.993,3.993,"5,8,2"
2025-07-09T18:12:49.312719,3.898,3.896,3.936,3.888,4.022,4.021,4.019,3.919,3.99,3.995,"4,6,9,2,0"
2025-07-09T18:12:49.380653,3.893,3.896,3.935,3.888,4.019,4.023,4.017,3.92,3.991,3.993,"5,9,2,7"
2025-07-09T18:12:49.437944,3.898,3.896,3.934,3.888,4.021,4.021,4.018,3.913,3.992,3.993,"4,6,9,2,0"
2025-07-09T18:12:49.507880,3.892,3.896,3.933,3.888,4.019,4.023,4.016,3.916,3.992,3.993,"5,9,2,7"
2025-07-09T18:12:49.572682,3.897,3.896,3.932,3.888,4.021,4.02,4.018,3.91,3.992,3.992,"4,6,9,2,0"
2025-07-09T18:12:49.649868,3.891,3.896,3.931,3.888,4.018,4.022,4.016,3.915,3.992,3.992,"5,9,2,7"
2025-07-09T18:12:49.777514,3.89,3.895,3.929,3.887,4.018,4.022,4.015,3.913,3.992,3.992,"5,8,2"
2025-07-09T18:12:49.852705,3.895,3.895,3.928,3.887,4.02,4.02,4.017,3.914,3.989,3.994,"4,6,9,2,0"
2025-07-09T18:12:49.924040,3.89,3.895,3.927,3.887,4.018,4.021,4.015,3.915,3.99,3.992,"5,9,2,7"
2025-07-09T18:12:50.003100,3.895,3.894,3.926,3.887,4.019,4.019,4.017,3.908,3.991,3.992,"4,6,9,2,0"
2025-07-09T18:12:50.068767,3.889,3.894,3.925,3.886,4.017,4.021,4.014,3.911,3.991,3.992,"5,9,2,7"
2025-07-09T18:12:50.150489,3.894,3.894,3.924,3.886,4.019,4.019,4.016,3.905,3.991,3.991,"4,6,9,2,0"
2025-07-09T18:12:50.214209,3.888,3.894,3.923,3.886,4.017,4.021,4.014,3.91,3.991,3.991,"5,9,2,7"
2025-07-09T18:12:50.297216,3.893,3.894,3.922,3.886,4.019,4.018,4.016,3.904,3.991,3.991,"4,6,9,2,0"
2025-07-09T18:13:39.843924,3.886,3.884,3.892,3.879,4.013,4.013,4.01,3.882,3.985,3.989,"5,9,2,0"
2025-07-09T18:14:43.972938,3.879,3.884,3.891,3.879,4.013,4.012,4.01,3.886,3.985,3.988,"4,6,9,2"
2025-07-09T18:15:48.101087,3.883,3.884,3.889,3.879,4.011,4.014,4.008,3.887,3.985,3.988,"5,9,2,7"
2025-07-09T18:16:52.230989,3.885,3.884,3.888,3.878,4.012,4.012,4.009,3.881,3.985,3.988,"4,6,9,2,0"
2025-07-09T18:32:22.830425,3.878,3.884,3.887,3.878,4.01,4.014,4.007,3.885,3.985,3.987,"5,9,2,7"
2025-07-09T18:32:23.125341,3.882,3.884,3.886,3.878,4.012,4.012,4.009,3.879,3.985,3.987,"4,6,9,2"
2025-07-09T18:32:23.415598,3.884,3.884,3.884,3.878,4.01,4.013,4.007,3.883,3.985,3.987,"5,9,2,0,7"
2025-07-09T18:32:23.615896,3.877,3.883,3.883,3.877,4.012,4.011,4.009,3.877,3.985,3.987,"4,6,9,1"
2025-07-09T18:32:23.795864,3.881,3.879,3.886,3.877,4.01,4.013,4.006,3.881,3.985,3.987,"5,9,2"
2025-07-09T18:32:24.079496,3.883,3.881,3.883,3.877,4.011,4.011,4.008,3.883,3.985,3.987,"4,6,9,0,2"
2025-07-09T18:32:24.283067,3.876,3.881,3.881,3.877,4.009,4.013,4.006,3.883,3.985,3.987,"5,9,7,1"
2025-07-09T18:32:24.494683,3.88,3.877,3.883,3.877,4.011,4.011,4.008,3.876,3.985,3.986,"4,6,9,2"
2025-07-09T18:32:24.674543,3.882,3.879,3.88,3.876,4.009,4.012,4.006,3.88,3.985,3.986,"5,9,0"
2025-07-09T18:32:24.891156,3.875,3.879,3.882,3.876,4.011,4.01,4.008,3.881,3.985,3.986,"4,6,9,2"
2025-07-09T18:32:25.125000,3.879,3.879,3.879,3.876,4.009,4.012,4.006,3.882,3.985,3.986,"5,9,7"
2025-07-09T18:32:25.343807,3.881,3.879,3.881,3.876,4.01,4.01,4.007,3.875,3.984,3.986,"4,6,9,2,0"
2025-07-09T18:32:25.545970,3.874,3.879,3.878,3.876,4.008,4.012,4.005,3.878,3.984,3.986,"5,9,1"
2025-07-09T18:32:25.785769,3.878,3.875,3.88,3.875,4.01,4.01,4.007,3.879,3.984,3.986,"4,6,9"
2025-07-09T18:34:02.730054,3.879,3.876,3.88,3.875,4.008,4.011,4.005,3.88,3.984,3.986,"5,9"
2025-07-09T18:34:02.842950,3.88,3.877,3.88,3.875,4.01,4.009,4.007,3.88,3.984,3.985,"4,6,9,0,2"
2025-07-09T18:35:02.415948,3.873,3.877,3.877,3.875,4.008,4.011,4.005,3.88,3.984,3.985,"5,9,7"
2025-07-09T18:36:06.545656,3.877,3.876,3.878,3.874,4.009,4.009,4.006,3.873,3.984,3.985,"4,6,9,2"
2025-07-09T18:45:28.572238,3.879,3.876,3.875,3.874,4.007,4.011,4.004,3.877,3.984,3.985,"5,9"
2025-07-09T18:45:28.679228,3.879,3.876,3.877,3.874,4.009,4.009,4.006,3.878,3.984,3.985,"4,6,9,0"
2025-07-09T18:45:28.931535,3.872,3.876,3.877,3.874,4.007,4.01,4.004,3.878,3.983,3.985,"5,9,7"
2025-07-09T18:45:29.146011,3.833,3.898,3.86,3.881,3.993,4.013,3.987,3.879,3.987,3.967,"5,8,1,3"
2025-07-09T18:45:29.317566,3.877,3.872,3.877,3.869,4.009,4.008,4.006,3.875,3.98,3.987,"4,6,9,0,2"
2025-07-09T18:45:29.342890,3.834,3.894,3.86,3.877,3.993,4.012,3.987,3.882,3.983,3.969,"5,8,1,3"
2025-07-09T18:45:29.596788,3.878,3.867,3.876,3.865,4.009,4.007,4.006,3.876,3.977,3.988,"4,6,9,0,2"
2025-07-09T18:45:29.707105,3.871,3.869,3.873,3.867,4.007,4.009,4.004,3.876,3.979,3.986,"5,9,7,2"
2025-07-09T18:45:49.513582,3.875,3.87,3.871,3.867,4.009,4.007,4.006,3.869,3.979,3.985,"4,6,9,0"
2025-07-09T18:46:05.802389,3.872,3.87,3.872,3.868,4.008,4.008,4.004,3.871,3.979,3.985,"5,9"
,,,,,,,,,,,
,,,,,,,,,,,
,0.103,0.047,0.121,0.041,0.051,0.048,0.045,0.101,0.027,0.04,
