timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-07-07T12:18:08.693641,3.960,3.960,3.960,3.953,3.959,3.960,3.951,3.954,3.961,3.959,8
2025-07-07T12:18:11.822063,3.960,3.960,3.960,3.953,3.960,3.960,3.951,3.961,3.940,3.963,"9,7,0,5,2"
2025-07-07T12:19:14.943918,3.957,3.960,3.959,3.953,3.961,3.957,3.951,3.951,3.961,3.956,4
2025-07-07T12:20:21.200702,3.959,3.960,3.961,3.953,3.959,3.959,3.951,3.953,3.960,3.957,2
2025-07-07T12:20:24.323843,3.959,3.972,3.911,3.980,3.959,3.959,3.950,3.952,3.961,3.958,"3,1,8,5"
2025-07-07T12:21:27.448146,3.959,3.957,3.961,3.950,3.960,3.956,3.950,3.953,3.957,3.957,"2,4"
2025-07-07T12:23:20.574909,3.959,3.959,3.961,3.952,3.959,3.959,3.950,3.953,3.959,3.958,2
2025-07-07T12:24:51.830095,3.953,3.959,3.957,4
2025-07-07T12:25:54.961042,3.958,3.959,3.960,3.952,3.957,3.959,3.950,3.953,3.959,3.957,2
2025-07-07T12:28:22.458911,3.958,3.959,3.960,3.951,3.959,3.959,3.949,3.952,3.959,3.957,2
2025-07-07T12:29:41.211322,3.958,3.959,3.957,3.951,3.959,3.959,3.949,3.952,3.959,3.957,4
2025-07-07T12:31:09.338102,3.958,3.958,3.959,3.951,3.957,3.959,3.949,3.952,3.959,3.957,5
2025-07-07T12:31:12.469095,3.958,3.958,3.959,3.951,3.961,3.928,3.966,3.952,3.959,3.957,"6,4,2,8,0"
2025-07-07T12:32:15.591169,3.955,3.958,3.956,3.951,3.955,3.959,3.942,3.952,3.955,3.957,"5,1,9"
2025-07-07T12:33:18.719115,3.957,3.955,3.958,3.951,3.957,3.956,3.945,3.951,3.957,3.953,"2,8,4,0"
2025-07-07T12:34:21.842092,3.953,3.957,3.955,3.950,3.954,3.957,3.946,3.951,3.954,3.955,None
2025-07-07T12:34:24.970287,3.967,3.901,3.967,3.951,3.958,3.927,3.963,3.951,3.954,3.955,"0,2,6,4,9"
2025-07-07T12:35:28.096174,3.952,3.957,3.954,3.950,3.953,3.958,3.939,3.951,3.956,3.952,"5,1,8,3"
2025-07-07T12:36:31.222192,3.954,3.954,3.956,3.947,3.955,3.955,3.943,3.951,3.952,3.954,"2,4,0,9"
2025-07-07T12:37:34.348119,3.951,3.956,3.954,3.949,3.952,3.956,3.944,3.951,3.955,3.950,"5,1,8"
2025-07-07T12:38:37.472134,3.953,3.953,3.956,3.949,3.954,3.953,3.944,3.951,3.951,3.952,2
2025-07-07T12:39:40.598501,3.953,3.954,3.953,3.949,3.954,3.955,3.945,3.951,3.953,3.953,5
2025-07-07T12:40:43.726387,3.953,3.955,3.955,3.949,3.955,3.952,3.944,3.951,3.954,3.952,"2,4"
2025-07-07T12:41:46.851079,3.953,3.955,3.952,3.949,3.952,3.954,3.945,3.950,3.954,3.953,1
2025-07-07T12:42:49.977595,3.953,3.952,3.954,3.949,3.953,3.955,3.944,3.950,3.954,3.952,5
2025-07-07T12:43:53.106354,3.953,3.953,3.955,3.949,3.954,3.952,3.945,3.950,3.954,3.953,2
2025-07-07T12:45:24.356750,3.953,3.954,3.953,3.948,3.954,3.954,3.944,3.950,3.954,3.953,8
2025-07-07T12:46:36.858592,3.953,3.954,3.954,3.948,3.954,3.954,3.944,3.950,3.951,3.952,2
2025-07-07T12:47:39.985536,3.953,3.954,3.951,3.948,3.954,3.954,3.944,3.949,3.952,3.952,4
2025-07-07T12:47:43.114475,3.953,3.954,3.951,3.953,3.936,3.957,3.944,3.950,3.952,3.952,"5,1,3,8"
2025-07-07T12:49:29.987407,3.953,3.952,3.953,3.946,3.954,3.952,3.944,3.950,3.951,3.952,4
2025-07-07T12:50:39.363565,3.952,3.952,3.954,3.947,3.951,3.952,3.944,3.949,3.951,3.952,2
