timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-08-05T18:38:35.876282,3.894,3.979,3.985,3.982,3.987,3.977,3.994,3.987,3.969,3.967,"6,4,2,8"
2025-08-05T18:43:41.014382,3.892,3.983,3.977,3.985,3.980,3.985,3.989,3.990,3.952,3.971,"7,3,5,1,9"
2025-08-05T18:48:46.150485,3.890,3.976,3.982,3.980,3.984,3.974,3.993,3.985,3.964,3.964,"6,4,2,9"
2025-08-05T18:48:51.279702,3.890,3.977,3.969,3.981,3.971,3.977,3.979,3.986,3.964,3.951,"7,3,5,1,9"
2025-08-05T18:53:56.414567,3.889,3.973,3.983,3.978,3.985,3.972,3.993,3.982,3.965,3.960,"6,4,2,8"
2025-08-05T18:59:01.551633,3.887,3.977,3.974,3.982,3.978,3.981,3.988,3.986,3.948,3.965,"6,3,1,9"
2025-08-05T18:59:06.675505,3.888,3.922,3.976,3.912,3.979,3.981,3.974,3.987,3.949,3.951,"7,5,2,9"
2025-08-05T19:04:11.807728,3.886,3.978,3.970,3.983,3.982,3.970,3.992,3.980,3.959,3.957,"6,3,1,8"
2025-08-05T19:09:16.939966,3.884,3.970,3.976,3.977,3.982,3.979,3.986,3.984,3.942,3.961,"6,4,2,9"
2025-08-05T19:14:22.073671,3.883,3.974,3.967,3.980,3.975,3.980,3.984,3.984,3.953,3.954,"7,3,5,1,9"
2025-08-05T19:19:24.204821,3.881,3.967,3.972,3.974,3.979,3.968,3.988,3.977,3.955,3.949,"6,4,2,8"
2025-08-05T19:24:29.337045,3.879,3.971,3.963,3.978,3.971,3.977,3.982,3.981,3.936,3.954,"6,3,1,9"
2025-08-05T19:29:34.469987,3.878,3.964,3.968,3.972,3.975,3.978,3.980,3.982,3.947,3.946,"7,5,3,1,9"
2025-08-05T19:34:39.601094,3.876,3.960,3.969,3.969,3.976,3.967,3.985,3.974,3.949,3.941,"6,4,2,8"
2025-08-05T19:39:44.733213,3.875,3.964,3.959,3.973,3.968,3.975,3.978,3.978,3.930,3.945,"6,3,1,9"
2025-08-05T19:44:49.867158,3.873,3.956,3.964,3.967,3.972,3.976,3.976,3.978,3.941,3.937,"7,5,3,1,9"
2025-08-05T19:49:51.998163,3.872,3.952,3.964,3.963,3.972,3.964,3.981,3.971,3.943,3.932,"6,4,2,8"
2025-08-05T19:54:57.131307,3.870,3.956,3.954,3.968,3.965,3.973,3.974,3.975,3.924,3.935,"7,5,3,1,9"
2025-08-05T20:00:02.262332,3.868,3.948,3.958,3.961,3.968,3.961,3.978,3.967,3.934,3.927,"6,4,2,8"
2025-08-05T20:05:07.394723,3.867,3.952,3.948,3.965,3.962,3.970,3.972,3.971,3.917,3.930,"6,3,1,9"
2025-08-05T20:10:12.527616,3.865,3.943,3.953,3.958,3.965,3.972,3.968,3.971,3.927,3.922,"5,7,3,1,9"
2025-08-05T20:15:17.660574,3.864,3.938,3.953,3.954,3.965,3.959,3.973,3.964,3.929,3.917,"6,4,2,8"
2025-08-05T20:20:19.792603,3.862,3.943,3.942,3.958,3.958,3.968,3.966,3.967,3.909,3.920,"5,7,3,1,9"
2025-08-05T20:25:24.923706,3.861,3.934,3.947,3.951,3.962,3.956,3.970,3.959,3.921,3.911,"6,4,2,8"
