timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-08-05T15:53:04.478073,3.916,4.026,4.025,4.021,4.023,4.014,4.023,4.023,4.018,4.012,"1,4,7,9"
2025-08-05T15:54:09.607187,3.915,4.022,4.028,4.021,4.022,4.014,4.023,4.022,4.019,4.011,"2,6,4,8"
2025-08-05T15:55:14.735110,3.914,4.024,4.025,4.020,4.022,4.014,4.020,4.024,4.012,4.013,"2,7,4,9"
2025-08-05T15:56:19.863216,3.913,4.024,4.023,4.020,4.021,4.014,4.022,4.022,4.016,4.010,"1,6,4,8"
2025-08-05T15:57:24.992111,3.913,4.021,4.026,4.020,4.020,4.014,4.019,4.023,4.010,4.012,"2,7,4,9"
2025-08-05T15:58:30.121195,3.912,4.023,4.023,4.020,4.019,4.013,4.021,4.021,4.015,4.010,"1,7,3,5,9"
2025-08-05T15:59:35.249065,3.911,4.020,4.025,4.017,4.022,4.008,4.021,4.020,4.016,4.009,"2,4,6,8"
2025-08-05T16:00:40.377182,3.910,4.022,4.022,4.018,4.019,4.010,4.018,4.022,4.009,4.011,"7,2,4,9"
2025-08-05T16:01:45.505229,3.910,4.022,4.021,4.018,4.018,4.011,4.020,4.020,4.013,4.009,"1,6,3,8"
2025-08-05T16:02:50.636216,3.909,4.019,4.023,4.015,4.021,4.011,4.017,4.022,4.007,4.011,"2,7,4,9"
2025-08-05T16:03:55.762687,3.908,4.021,4.020,4.017,4.018,4.011,4.019,4.019,4.012,4.008,"1,7,4,9"
2025-08-05T16:05:00.888254,3.908,4.018,4.022,4.017,4.017,4.012,4.020,4.018,4.013,4.007,"2,6,4,8"
2025-08-05T16:06:06.012185,3.907,4.020,4.020,4.017,4.016,4.011,4.017,4.020,4.006,4.009,"7,2,4,9"
2025-08-05T16:07:11.135316,3.907,4.020,4.018,4.017,4.015,4.011,4.018,4.018,4.010,4.007,"1,6,3,8"
2025-08-05T16:08:16.269926,3.906,4.017,4.021,4.014,4.018,4.011,4.016,4.020,4.005,4.009,"2,7,4,9"
2025-08-05T16:09:21.382246,3.906,4.018,4.018,4.015,4.015,4.011,4.018,4.018,4.009,4.007,"1,6,3,8"
2025-08-05T16:10:26.505364,3.905,4.016,4.020,4.013,4.017,4.011,4.015,4.019,4.003,4.008,"2,7,4,9"
2025-08-05T16:11:31.629231,3.904,4.018,4.017,4.014,4.015,4.011,4.017,4.017,4.008,4.006,"1,7,4,9"
2025-08-05T16:12:36.752271,3.904,4.015,4.020,4.015,4.014,4.011,4.018,4.016,4.009,4.006,"2,6,4,8"
2025-08-05T16:13:41.875298,3.903,4.017,4.017,4.015,4.013,4.011,4.015,4.018,4.002,4.007,"7,2,4,9"
2025-08-05T16:14:46.999401,3.903,4.017,4.016,4.015,4.012,4.011,4.016,4.016,4.007,4.005,"1,6,3,8"
2025-08-05T16:15:52.123432,3.902,4.014,4.018,4.012,4.014,4.010,4.014,4.018,4.001,4.007,"2,7,4,9"
2025-08-05T16:16:57.246440,3.902,4.016,4.015,4.013,4.012,4.010,4.016,4.015,4.005,4.005,"1,6,3,8"
2025-08-05T16:18:02.370375,3.901,4.013,4.018,4.011,4.014,4.010,4.013,4.017,4.000,4.007,"2,7,4,9"
2025-08-05T16:19:07.493504,3.901,4.015,4.015,4.012,4.012,4.010,4.015,4.015,4.004,4.004,"6,1,3,9"
2025-08-05T16:20:12.619247,3.900,4.012,4.017,4.010,4.014,4.010,4.013,4.017,4.006,4.004,"2,7,4,9"
2025-08-05T16:21:17.740909,3.900,4.014,4.014,4.012,4.011,4.010,4.015,4.014,4.006,4.003,"6,1,3,8"
2025-08-05T16:22:22.864611,3.899,4.011,4.016,4.009,4.013,4.010,4.012,4.016,3.999,4.005,"2,7,4,9"
2025-08-05T16:23:27.988458,3.899,4.013,4.013,4.011,4.010,4.010,4.014,4.014,4.003,4.003,"6,1,3,8"
2025-08-05T16:24:33.111492,3.898,4.011,4.016,4.008,4.013,4.010,4.011,4.016,3.998,4.005,"2,7,4,9"
2025-08-05T16:25:38.235538,3.898,4.013,4.013,4.010,4.010,4.010,4.013,4.013,4.002,4.003,"7,2,4,9"
2025-08-05T16:26:43.358865,3.897,4.013,4.012,4.010,4.009,4.009,4.014,4.012,4.003,4.002,"6,1,3,8"
2025-08-05T16:27:48.482535,3.897,4.010,4.014,4.008,4.011,4.009,4.011,4.015,3.997,4.004,"7,2,4,9"
2025-08-05T16:28:53.605463,3.896,4.012,4.012,4.009,4.009,4.009,4.013,4.012,4.001,4.002,"6,1,3,9"
2025-08-05T16:29:58.728599,3.896,4.009,4.014,4.007,4.011,4.009,4.010,4.014,4.003,4.001,"7,2,4,9"
2025-08-05T16:31:03.852596,3.896,4.011,4.011,4.009,4.008,4.009,4.013,4.012,4.003,4.001,"6,1,3,8"
2025-08-05T16:32:08.976573,3.895,4.009,4.013,4.006,4.010,4.009,4.010,4.014,3.997,4.003,"7,2,4,9"
2025-08-05T16:33:14.099736,3.895,4.011,4.010,4.008,4.008,4.009,4.012,4.011,4.000,4.001,"6,1,3,9"
2025-08-05T16:34:19.225637,3.894,4.008,4.013,4.006,4.010,4.009,4.010,4.013,4.002,4.000,"7,2,4,9"
2025-08-05T16:35:24.343688,3.894,4.010,4.010,4.007,4.007,4.009,4.011,4.011,4.002,3.999,None
