timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-07-07T13:48:23.579891,3.933,3.933,3.933,3.930,3.933,3.932,3.928,3.931,3.933,3.931,4
2025-07-07T13:49:26.706031,3.933,3.933,3.935,3.930,3.930,3.932,3.928,3.931,3.933,3.932,None
2025-07-07T13:49:29.834808,3.933,3.938,3.906,3.944,3.931,3.933,3.928,3.932,3.933,3.932,"3,1,8,5"
2025-07-07T13:50:32.961232,3.932,3.930,3.935,3.926,3.932,3.929,3.928,3.931,3.929,3.931,"2,0,4,7,9"
2025-07-07T13:52:01.084121,3.930,3.932,3.933,3.928,3.930,3.931,3.928,3.929,3.931,3.929,2
2025-07-07T13:54:03.588145,3.931,3.932,3.933,3.928,3.931,3.931,3.928,3.930,3.932,3.930,2
2025-07-07T13:56:59.219349,3.931,3.932,3.932,3.928,3.931,3.932,3.927,3.930,3.931,3.930,2
2025-07-07T14:00:01.101349,3.931,3.932,3.931,3.927,3.931,3.931,3.927,3.929,3.931,3.929,1
2025-07-07T14:01:26.104707,3.930,3.929,3.932,3.927,3.931,3.931,3.926,3.929,3.931,3.929,2
2025-07-07T14:05:39.864238,3.930,3.930,3.931,3.927,3.930,3.931,3.926,3.929,3.931,3.929,5
2025-07-07T14:07:32.992753,3.930,3.930,3.931,3.927,3.930,3.929,3.926,3.929,3.930,3.929,2
2025-07-07T14:08:51.744594,3.930,3.930,3.928,3.926,3.930,3.929,3.925,3.928,3.930,3.929,8
2025-07-07T14:14:20.510744,3.929,3.930,3.930,3.926,3.929,3.929,3.925,3.928,3.929,3.928,2
2025-07-07T14:17:09.888783,3.929,3.929,3.928,3.925,3.929,3.929,3.924,3.927,3.928,3.928,None
2025-07-07T14:17:13.017701,3.946,3.875,3.934,3.925,3.929,3.929,3.924,3.928,3.929,3.927,"0,2,4,8,6"
2025-07-07T14:18:16.143821,3.925,3.929,3.925,3.925,3.926,3.928,3.917,3.927,3.924,3.928,"1,5,9,7,3"
2025-07-07T14:19:19.269838,3.926,3.925,3.927,3.922,3.927,3.925,3.921,3.923,3.926,3.924,"4,2,0,8"
2025-07-07T14:19:22.405893,3.897,3.949,3.896,3.938,3.912,3.929,3.920,3.929,3.905,3.930,"1,3,9,5,7"
2025-07-07T14:20:25.519798,3.927,3.923,3.927,3.920,3.927,3.923,3.921,3.922,3.927,3.922,"4,0,2,8"
2025-07-07T14:24:42.402188,3.925,3.926,3.926,3.922,3.926,3.925,3.921,3.924,3.925,3.924,1
2025-07-07T14:28:34.286064,3.925,3.925,3.926,3.922,3.925,3.925,3.921,3.924,3.925,3.924,2
2025-07-07T14:36:11.180335,3.924,3.924,3.924,3.921,3.925,3.924,3.920,3.923,3.924,3.923,4
2025-07-07T14:41:08.691517,3.923,3.924,3.924,3.920,3.923,3.924,3.919,3.922,3.923,3.923,2
2025-07-07T14:43:08.070274,3.923,3.923,3.922,3.920,3.923,3.924,3.919,3.922,3.923,3.923,5
